timestamp,sensorId,lat,lon,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-11-30 23:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,0.807,98.92456,8.36758,251.1752,885.7302
2025-12-01 00:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,1.057,98.92676,9.299225,255.42574,886.1019
2025-12-01 01:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,1.407,98.9298,8.891344,248.6293,886.51764
2025-12-01 02:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,1.207,100.0,8.383054,255.06853,886.5167
2025-12-01 03:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,0.90699995,100.0,8.209263,254.74483,886.73224
2025-12-01 04:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,0.90699995,100.0,7.989243,255.65063,887.1675
2025-12-01 05:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,1.107,98.9272,7.3799996,257.3196,887.6913
2025-12-01 06:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,0.807,100.0,8.083983,258.4399,887.81946
2025-12-01 07:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.8070002,92.79892,5.7628117,255.52966,889.31067
2025-12-01 08:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.457,84.11016,2.7475805,301.60745,890.5526
2025-12-01 09:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.857,75.22597,2.6758924,312.27362,890.9824
2025-12-01 10:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,7.0569997,69.51143,1.9881649,5.19435,890.88434
2025-12-01 11:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,8.057,65.160286,1.8,36.86999,890.7844
